1698	1505
1698	1376
1698	1715
1698	1716
1698	1717
1698	1718
1698	1719
1698	1720
1698	1721
1698	1722
1698	1723
1698	1724
1698	1725
1698	1726
1698	1465
1698	1727
1701	1698
1701	1728
1701	1704
1701	1705
1701	1706
1701	1729
1701	1730
1701	1708
1701	1709
1701	922
1701	1731
1701	1732
1701	1710
1701	1733
1701	1715
1701	1720
1701	1722
1701	1724
1701	1734
1701	1725
1701	1735
1701	1465
1701	1736
1706	1698
1706	1737
1706	1701
1706	1738
1706	1705
1706	1739
1706	1708
1706	1710
1706	1740
1706	1741
1706	683
1706	1742
1706	1715
1706	1717
1706	1720
1706	1743
1706	1724
1706	1744
1706	1465
1706	1745
1706	1727
1724	1746
1724	1699
1724	1700
1724	1698
1724	1701
1724	1706
1724	1747
1724	1748
1724	1710
1724	1733
1724	1749
1724	1715
1724	1720
1724	1726
1724	1736
1724	1750
63	60
63	1486
63	666
63	583
63	953
63	66
63	1751
63	1273
63	1752
63	1753
63	760
63	1754
63	466
63	71
63	1002
63	1634
63	1755
63	664
63	1635
63	74
63	443
63	957
63	32
63	76
63	1275
63	712
63	1756
63	79
63	1600
63	34
63	1757
63	997
63	1014
63	247
63	82
63	84
63	1758
63	251
63	252
63	1759
63	1277
63	86
1753	1486
1753	63
1753	1751
1753	1758
1760	1761
1760	1762
1760	1763
1760	1764
1760	1765
1764	1766
1764	752
1764	1767
1764	1768
1764	1761
1764	1760
1764	1763
1764	1564
1764	1769
1764	1765
1764	1770
179	1771
179	1772
179	1239
179	1240
179	1241
179	71
179	94
179	1243
179	1081
179	1773
179	1774
179	1245
179	1521
179	1246
179	56
179	1212
179	1649
179	185
1773	1775
1773	1776
1773	1777
1773	179
1773	1778
1773	429
1773	1779
1773	1780
1773	1781
1773	1782
1773	1783
1773	1784
1773	1419
1773	1785
1773	1786
1773	1787
1773	1788
1773	1245
1773	1789
1773	1246
1773	1790
1773	1791
589	1792
589	1396
589	1397
589	1398
589	1095
589	1300
589	16
589	18
589	1399
589	1400
589	1401
589	586
589	1402
589	1403
589	371
589	1371
589	870
589	1404
589	885
589	1405
589	1027
589	591
589	1793
589	78
589	1410
589	1411
589	595
589	554
589	597
589	598
589	39
589	1413
589	1414
589	584
589	417
589	599
589	602
599	586
599	589
599	494
599	885
599	591
599	1794
599	595
599	554
599	597
599	598
599	1413
599	584
1620	229
1723	1698
1723	604
1723	1702
1723	1703
1723	1795
1723	1712
1723	1505
1723	1796
1723	1797
1723	1798
1723	1717
1723	1799
1723	1721
180	64
180	565
180	112
180	113
180	114
180	1800
180	120
180	1801
180	55
180	56
180	1802
565	59
565	191
565	50
565	359
565	1803
565	1106
565	64
565	1804
565	614
565	180
565	200
565	1805
565	615
565	133
565	166
565	207
565	1806
565	1807
565	210
565	74
565	216
565	619
565	1114
565	221
565	81
565	865
565	570
565	915
565	55
64	50
64	180
64	565
64	32
64	55
1168	1808
1168	1809
1168	1170
1168	1810
1168	880
1168	1173
1168	1150
1168	27
1168	735
1168	1129
1168	1119
1168	1179
1168	1180
1808	1168
1808	1809
1808	880
1808	735
880	1168
880	1808
880	283
880	878
880	1631
880	1811
880	669
880	1150
880	1812
880	207
880	1174
880	869
880	882
880	74
880	735
880	1636
880	1129
880	1179
880	1180
735	1168
735	724
735	1808
735	1813
735	1809
735	1814
735	1278
735	1468
735	1815
735	880
735	727
735	1688
735	1816
735	1817
735	1818
735	1819
735	1820
735	1729
735	1821
735	27
735	722
735	1822
735	391
735	1051
735	1823
735	1824
735	1406
735	1825
735	1826
735	1342
735	1827
735	1828
735	1413
735	1829
735	1830
194	942
194	944
194	9
194	1831
194	1832
194	1833
1831	194
1831	1832
1831	1833
1832	194
1832	1831
1832	1834
1832	1833
1833	194
1833	1835
1833	1836
1833	1681
1833	1683
1833	1831
1833	1837
1833	1834
1833	1838
1833	1839
1833	1840
1833	1832
1833	1841
1418	1842
1418	1843
1418	1844
1418	1451
1418	1420
1418	1845
1418	554
1418	1497
1497	1846
1497	1418
1497	1066
1497	1491
1497	1227
642	626
642	644
644	626
644	662
644	1847
644	463
644	1848
644	1564
644	642
644	1849
644	500
644	1850
644	645
644	474
1851	123
1851	1852
1851	1853
1851	1452
1851	1664
1851	1854
1851	1855
1851	808
1851	1856
1452	1851
1452	1857
1452	1444
1452	1858
1452	1859
1452	1664
1452	212
1452	857
1452	1860
1452	1838
1452	243
1452	981
1452	1567
1452	1861
1452	675
443	1092
443	1862
443	63
443	1863
443	1864
443	436
443	1865
443	1263
443	1866
443	1867
443	1868
443	430
443	1869
443	1547
443	1870
443	1644
443	1871
443	1872
443	441
443	433
443	1873
443	1874
443	1756
443	1875
443	1255
443	349
443	1421
443	1876
443	1877
443	997
443	1878
443	445
443	174
443	624
443	82
443	1879
443	1880
443	625
443	1881
443	716
443	1882
443	1759
443	1185
243	189
243	1803
243	227
243	1857
243	131
243	385
243	1883
243	1884
243	1885
243	204
243	1452
243	25
243	1860
243	3
243	241
243	1567
243	398
243	375
123	1851
123	105
123	1852
123	856
123	122
123	1856
105	123
105	751
105	1886
105	605
105	834
105	1887
105	1888
105	1400
105	1889
105	839
105	51
105	53
105	609
105	1890
105	826
105	1891
105	1892
105	122
105	1893
105	1380
1489	1488
1489	1490
1489	1226
1489	1491
1489	1227
1489	1493
1489	118
1489	1894
1489	1498
1489	1895
1226	1673
1226	1487
1226	1488
1226	1330
1226	1489
1226	856
1226	1200
1226	1491
1226	1227
1226	1493
1226	1896
1226	118
1226	1897
1226	374
1226	1677
1226	1185
1226	1898
1226	1498
1491	1090
1491	1487
1491	1488
1491	1330
1491	408
1491	1489
1491	111
1491	856
1491	1490
1491	1226
1491	1227
1491	1493
1491	118
1491	807
1491	1497
1491	1498
1491	1895
1073	710
1073	1074
1074	1073
1074	710
1333	459
1333	377
1333	88
1333	1899
1333	1323
1333	1900
1333	447
1333	852
1333	1901
1333	15
1333	1441
1333	1902
1333	1903
1333	1904
1333	1556
1333	1905
1333	528
1333	1906
1333	921
1333	1907
1333	98
1333	1908
1333	1909
1333	1910
1333	1911
1333	567
1333	670
1333	1559
1333	1912
1333	77
1333	711
1333	395
1333	1913
1333	1443
1333	950
1333	1801
1333	714
1333	1914
1333	1915
1333	43
1333	1393
1333	1916
670	1699
670	1917
670	1918
670	934
670	1919
670	1920
670	1556
670	1333
670	1921
670	664
670	1051
670	1922
670	1923
670	217
670	1796
670	1914
1914	676
1914	1924
1914	1907
1914	1333
1914	1925
1914	670
1914	1256
1914	1926
1914	309
1914	1393
1061	1927
1061	609
1061	1928
1061	1929
29	5
29	1084
29	9
29	1086
29	232
29	2
29	367
29	234
29	370
29	209
29	212
29	1088
29	1930
29	3
29	392
29	1089
29	1931
29	221
29	56
29	1078
1420	583
1420	1932
1420	1418
1420	1441
1420	1933
1420	1874
1420	554
1420	597
1420	39
1415	1934
1415	1935
1415	1527
1415	224
1415	1936
1415	1937
1415	1938
1415	1939
1415	481
1415	1940
1415	1941
1415	852
1415	1942
1415	1943
1415	1944
1415	514
1415	1945
1415	586
1415	870
1415	1946
1415	1595
1415	1947
1415	1948
1415	1949
1415	1950
1415	1951
1415	1376
1415	554
1415	1207
1415	1952
1415	1424
1415	1953
1415	1954
1415	1955
1415	1956
1424	459
1424	1415
1424	1957
1424	528
1424	1958
1424	1908
1424	1664
1424	530
1424	1559
1424	1562
1424	1275
1424	1959
1424	554
1424	1960
17	191
17	666
17	378
17	358
17	360
17	10
17	12
17	383
17	384
17	15
17	1430
17	232
17	2
17	166
17	1961
17	168
17	209
17	1962
17	25
17	1963
17	1964
17	1965
17	33
17	1023
17	34
17	81
17	36
17	915
17	398
17	252
68	59
68	1966
68	1967
68	189
68	583
68	128
68	1939
68	362
68	198
68	9
68	1968
68	969
68	15
68	132
68	18
68	408
68	1969
68	421
68	1970
68	1806
68	1356
68	168
68	1971
68	317
68	1972
68	1973
68	1974
68	32
68	1975
68	1976
68	1977
68	216
68	1421
68	1684
68	980
68	1978
68	737
68	1979
68	81
68	1980
68	1378
68	39
68	1137
68	866
68	1981
68	1122
1378	1982
1378	1983
1378	429
1378	68
1378	430
1378	1034
1378	1984
1378	1985
1378	1986
1378	1987
1378	1988
1378	1989
1378	1990
1378	1991
1378	1992
1378	1993
1378	1994
1378	1995
1378	1374
1378	414
1378	1518
1378	469
1378	1996
1378	1997
1378	1249
1378	1998
1261	1999
1261	1258
1261	662
1261	2000
1261	231
1261	2001
1261	2002
1261	2003
1261	1264
1261	992
1261	1266
1261	1069
1069	1261
1069	2004
1069	2005
1069	662
1069	2006
1069	2007
1069	2008
1069	364
1069	2009
1069	2010
1069	2011
1069	2012
1069	2013
1069	2014
1069	2015
1069	2016
1069	2017
1069	2018
1069	2019
1069	2020
1069	609
1069	2021
1069	2022
1069	2023
1069	1269
1069	871
1069	2024
1069	1270
1069	2025
1069	1850
1069	645
1069	2026
1069	2027
1069	2028
1069	2029
1069	2030
1069	2031
1069	2032
1453	1444
1453	2033
1453	1705
1453	1456
1453	1461
1453	2034
1705	1698
1705	1701
1705	2035
1705	1702
1705	2033
1705	1704
1705	1706
1705	1708
1705	1453
1705	1461
1705	2036
1705	1718
1705	2037
1705	2034
1705	1465
1705	1727
1263	1550
1263	2038
1263	895
1263	1258
1263	2010
1263	2039
1263	430
1263	2040
1263	2041
1263	2042
1263	2043
1263	2020
1263	443
1263	2044
1263	1583
1263	601
430	2045
430	225
430	1263
430	14
430	429
430	1574
430	1109
430	1151
430	431
430	1989
430	1594
430	1637
430	31
430	1560
430	1697
430	443
430	1161
430	469
430	1421
430	1129
430	619
430	434
430	2046
430	174
430	415
430	1344
430	1378
430	1614
430	1601
430	1581
430	2047
430	1185
430	1583
430	1165
1583	628
1583	2048
1583	2049
1583	818
1583	1263
1583	1383
1583	1688
1583	1574
1583	430
1583	2050
1583	2051
1583	2052
1583	469
1583	2053
1583	1685
1583	2054
1583	1421
1583	1599
1583	434
1583	2055
1583	2046
1583	174
1583	2056
1583	2057
1583	625
1583	1581
2058	1380
1380	2059
1380	49
1380	105
1380	2060
1380	1361
1380	2061
1380	2062
1380	340
1380	2063
1380	2064
1380	2065
1380	2066
1380	2067
1380	1885
1380	2068
1380	2069
1380	212
1380	2070
1380	1371
1380	2071
1380	414
1380	1376
1380	807
1380	1621
1380	1380
1380	43
1380	2058
1380	2072
1380	2073
152	76
152	145
76	59
76	2074
76	61
76	62
76	1123
76	63
76	128
76	1472
76	65
76	2075
76	18
76	133
76	971
76	71
76	2076
76	166
76	151
76	136
76	138
76	27
76	1457
76	152
76	74
76	2077
76	32
76	1113
76	712
76	241
76	737
76	539
76	1207
76	125
76	85
76	375
76	145
76	86
76	2078
2079	2080
2080	2079
561	191
561	359
561	2081
561	2082
561	563
561	2075
561	2083
561	2084
561	567
561	269
561	31
561	1189
561	571
1133	188
1133	2085
1133	2086
1133	285
1133	2087
1133	1362
1133	2088
1133	2089
1133	2090
1133	2091
1133	1355
1133	1135
1133	2092
1133	1227
1133	1516
1133	2093
1133	2094
1133	2095
1133	2096
1133	2097
1133	2098
1133	1653
1133	503
1135	357
1135	188
1135	189
1135	61
1135	62
1135	13
1135	1133
1135	1137
1135	503
503	475
503	476
503	188
503	481
503	511
503	484
503	1133
503	1135
503	494
503	497
1919	2099
1919	2100
1919	88
1919	1776
1919	2101
1919	2102
1919	850
1919	447
1919	852
1919	1441
1919	1884
1919	206
1919	2103
1919	1370
1919	1198
1919	2104
1919	670
1919	2105
1919	1922
1919	1923
1919	271
1919	2106
1919	1443
1919	2107
1919	223
206	9
206	2108
206	1919
206	137
206	25
206	2105
206	216
206	979
206	1462
206	81
206	570
206	249
2105	357
2105	2109
2105	2110
2105	2111
2105	361
2105	2112
2105	14
2105	16
2105	2113
2105	1547
2105	204
2105	1919
2105	206
2105	1002
2105	137
2105	2114
2105	857
2105	2115
2105	2116
2105	2117
2105	294
2105	2118
2105	1877
2105	2119
2105	249
2105	2120
1300	1396
1300	1095
1300	2121
1300	1417
1300	698
1300	164
1300	16
1300	1399
1300	292
1300	371
1300	589
1300	1371
1300	1404
1300	172
1300	2122
1300	1308
1300	1597
1300	591
1300	78
1300	2055
1300	1411
1300	554
1300	597
1300	39
1300	1413
1300	1297
1300	253
292	1300
292	698
292	164
292	14
292	203
292	277
292	291
292	2123
292	1371
292	172
292	31
292	2122
292	319
292	2124
292	78
1371	1361
1371	1095
1371	1300
1371	698
1371	1399
1371	292
1371	371
1371	589
1371	1404
1371	172
1371	414
1371	591
1371	2125
1371	1376
1371	1411
1371	2126
1371	1413
1371	1380
875	2127
875	869
1185	2128
1185	2129
1185	944
1185	2130
1185	1182
1185	430
1185	2131
1185	1591
1185	387
1185	134
1185	2132
1185	2133
1185	139
1185	956
1185	882
1185	1226
1185	1184
1185	1697
1185	443
1185	1596
1185	1597
1185	1421
1185	619
1185	1462
1185	434
1185	2055
1185	174
1185	624
1185	2134
1185	1694
1185	2135
1185	716
1421	2136
1421	2137
1421	583
1421	628
1421	1939
1421	2049
1421	161
1421	2130
1421	2138
1421	362
1421	2139
1421	2140
1421	163
1421	1383
1421	2141
1421	2142
1421	164
1421	1688
1421	16
1421	68
1421	430
1421	2143
1421	2144
1421	2145
1421	203
1421	1644
1421	387
1421	824
1421	1807
1421	825
1421	1972
1421	443
1421	319
1421	295
1421	469
1421	1685
1421	1599
1421	2146
1421	2147
1421	2148
1421	2046
1421	554
1421	624
1421	2149
1421	39
1421	625
1421	2135
1421	716
1421	1185
1421	2150
1421	1583
583	2129
583	2151
583	943
583	63
583	1588
583	1361
583	1397
583	2139
583	2141
583	2152
583	2153
583	68
583	201
583	2143
583	203
583	316
583	387
583	2154
583	1134
583	414
583	319
583	1595
583	1099
583	1420
583	1421
583	2147
583	1600
583	2155
583	174
583	554
583	582
583	1425
583	352
583	597
583	556
583	1758
583	39
583	1643
583	2150
1600	357
1600	583
1600	943
1600	63
1600	1588
1600	2153
1600	201
1600	993
1600	316
1600	319
1600	1595
1600	1099
1600	2155
1600	174
1600	2156
1600	1758
1600	39
1600	2157
1600	2150
883	2129
883	876
883	1183
883	1008
883	868
883	869
883	882
883	2158
883	1184
883	885
883	2055
883	2159
883	2126
883	2160
2161	2162
2161	2163
2161	2164
2161	1708
2161	1456
2161	1463
2164	2165
2164	2161
2164	1708
2164	1456
2164	2166
2164	1463
2164	2167
1708	1698
1708	1701
1708	604
1708	2168
1708	2161
1708	1705
1708	1706
1708	2164
1708	2169
1708	1456
1708	924
1708	1713
1708	810
1708	1465
1708	2170
1708	2171
1456	2172
1456	1447
1456	1444
1456	771
1456	2161
1456	2164
1456	1708
1456	868
1456	1453
1456	1463
1456	1799
1456	2173
1456	2174
1456	2175
1456	2176
31	2177
31	2178
31	380
31	225
31	284
31	286
31	2179
31	561
31	13
31	2180
31	15
31	430
31	2
31	22
31	277
31	291
31	2181
31	292
31	2182
31	1153
31	25
31	2183
31	28
31	2184
31	269
31	294
31	295
31	2185
31	1129
31	34
31	2186
31	36
31	1614
31	39
31	55
31	1277
31	2187
2185	2188
2185	69
2185	408
2185	386
2185	137
2185	31
2185	2189
2185	2190
2185	978
2185	1614
2185	1581
377	1622
377	1333
377	1627
377	567
377	395
377	2191
377	36
377	1615
567	377
567	191
567	2192
567	561
567	562
567	563
567	2193
567	2194
567	291
567	2195
567	2083
567	1333
567	2196
567	2197
567	395
567	1014
567	2198
567	2199
567	2200
567	1615
395	377
395	2201
395	1899
395	2202
395	2203
395	382
395	2204
395	1780
395	2205
395	1333
395	1910
395	567
395	2206
395	36
395	399
395	2207
395	1615
1899	2208
1899	2209
1899	2210
1899	1867
1899	1333
1899	1910
1899	395
1899	1030
1899	2211
1910	1899
1910	1333
1910	395
874	1260
874	2212
874	2213
874	2214
874	867
874	2215
874	872
874	2216
874	2217
2216	72
2216	2218
2216	2215
2216	2219
2216	2220
2216	874
1290	1298
1290	1299
1290	1288
1290	2221
1290	2222
1290	2223
1290	1301
1290	1291
1290	1305
1290	870
1290	1287
1290	1307
1290	1310
1290	2224
1290	2225
1290	1312
1290	1296
1290	1297
994	2226
994	1939
994	165
994	2227
994	2228
994	2229
994	2230
994	2231
994	620
994	155
994	2232
994	173
994	2233
994	1286
2232	878
2232	195
2232	2234
2232	151
2232	994
2232	2235
2232	2236
2232	2233
2232	2237
2233	2226
2233	1631
2233	1632
2233	994
2233	2229
2233	1636
2233	2238
2233	2232
164	2137
164	952
164	1278
164	453
164	628
164	2239
164	2240
164	161
164	818
164	2140
164	163
164	1300
164	2241
164	1688
164	2242
164	2165
164	16
164	1689
164	181
164	232
164	387
164	947
164	292
164	881
164	52
164	2243
164	139
164	2244
164	27
164	2245
164	172
164	2166
164	2246
164	1255
164	2247
164	1421
164	78
164	2146
164	2248
164	1231
164	1425
164	2149
164	999
164	2249
164	36
164	961
164	1695
164	55
164	2250
164	2251
164	2252
164	2253
164	2254
164	1130
139	192
139	2255
139	2129
139	2256
139	195
139	161
139	163
139	164
139	2257
139	1602
139	2258
139	2259
139	2260
139	2261
139	134
139	1174
139	52
139	2262
139	956
139	2263
139	2264
139	2265
139	1022
139	2126
139	125
139	142
139	915
139	1185
139	145
1682	1110
1682	1684
1682	1376
1682	2266
1615	377
1615	360
1615	2202
1615	2267
1615	2193
1615	2268
1615	367
1615	370
1615	567
1615	1800
1615	2269
1615	395
1615	2191
1615	2270
1615	1014
1615	2271
1566	459
1566	1552
2272	448
2272	2165
2272	203
2272	1820
2272	2273
2272	2166
2272	392
2272	1099
2272	2274
2274	2272
2274	2275
2274	2276
2274	2165
2274	2277
2274	1820
2274	2273
2274	2278
2274	2279
2274	2166
10	15
10	16
10	17
10	231
10	2
10	23
10	2016
10	2280
10	40
231	357
231	2281
231	2282
231	1261
231	2283
231	1999
231	2284
231	10
231	13
231	232
231	2285
231	368
231	2286
231	3
231	2287
231	2288
231	2289
231	2290
231	2291
231	40
40	666
40	7
40	2292
40	10
40	12
40	2293
40	2294
40	2295
40	15
40	16
40	2296
40	231
40	2
40	23
40	2154
40	28
40	39
40	2297
761	87
761	2298
761	764
761	604
761	2168
761	2299
761	2300
761	946
761	2301
761	1086
761	782
761	783
761	784
761	786
761	788
761	790
761	792
761	608
761	793
761	637
761	1088
761	798
761	799
761	219
761	962
761	810
761	812
761	815
604	761
604	2168
604	1702
604	2299
604	2300
604	149
604	606
604	259
604	2301
604	1086
604	1708
604	1088
604	2302
604	924
604	2303
604	1798
604	219
604	1723
604	810
604	1726
604	2304
219	2305
219	761
219	2306
219	604
219	196
219	9
219	2307
219	2308
219	2309
219	215
219	2310
219	861
219	2311
219	41
219	2312
2313	1080
2313	2314
2313	2315
2313	1854
2313	2316
2315	2313
2315	2314
2315	1854
2315	2316
2316	2109
2316	2313
2316	2314
2316	2317
2316	2318
2316	1547
2316	2319
2316	2320
2316	2315
2316	1854
2316	1856
1752	741
1752	63
1752	1503
1752	2321
1752	2322
1752	2323
1752	2324
1752	466
1752	2325
1752	1505
1752	748
1752	2326
1752	755
1752	2327
1752	2328
1505	1698
1505	2329
1505	1752
1505	2330
1505	1502
1505	2331
1505	2332
1505	2333
1505	1712
1505	2334
1505	2335
1505	1506
1505	755
1505	2336
1505	1509
1505	2337
1505	1717
1505	1721
1505	2338
1505	1723
1505	2339
1505	2340
1505	2327
1505	2341
1505	2328
1505	2342
755	2343
755	751
755	753
755	1752
755	1282
755	607
755	2344
755	2345
755	1505
755	2346
755	2327
755	2347
755	1068
755	2348
755	2328
2327	2349
2327	1752
2327	1362
2327	2350
2327	2351
2327	2352
2327	2353
2327	2354
2327	2355
2327	2356
2327	1505
2327	755
2327	2357
2327	2358
2327	2328
2328	2359
2328	324
2328	2360
2328	2361
2328	2362
2328	2363
2328	2364
2328	2365
2328	2366
2328	2367
2328	1752
2328	2368
2328	518
2328	2369
2328	2370
2328	2371
2328	1307
2328	1874
2328	1505
2328	2335
2328	2372
2328	755
2328	2336
2328	2373
2328	2327
2328	2374
2328	1103
2328	1467
69	67
69	385
69	971
69	21
69	278
69	974
69	215
69	2375
69	32
69	2185
69	983
69	249
69	41
2375	69
615	952
615	1082
615	2376
615	562
615	614
615	2377
615	1805
615	1689
615	565
615	947
615	948
615	234
615	2246
615	712
615	618
615	1255
615	619
615	434
615	621
615	156
615	221
615	297
615	2378
615	622
615	41
615	1297
615	253
615	2253
1460	1444
1460	2379
1460	2380
1460	1009
1460	857
1460	683
1460	1461
1460	1463
1460	1716
1460	1717
1460	399
1717	2381
1717	1698
1717	1738
1717	1706
1717	2382
1717	1712
1717	2383
1717	1505
1717	2384
1717	683
1717	2385
1717	1460
1717	2336
1717	1717
1717	1799
1717	2386
1717	1721
1717	1723
1717	452
2387	2388
2387	547
2387	1649
2387	185
2387	2389
547	2387
547	532
547	524
547	545
547	185
185	179
185	2390
185	2391
185	71
185	94
185	1081
185	2387
185	2392
185	1367
185	2393
185	2388
185	2394
185	2395
185	2396
185	2397
185	714
185	547
185	56
185	1212
185	1649
185	1525
1221	2398
1221	2399
1221	1215
1221	2400
1221	453
1221	2401
1221	2402
1221	1218
1221	2403
1221	817
1221	2222
1221	2404
1221	1219
1221	2405
1221	1222
1221	2406
1221	1200
1221	2407
1221	2279
1221	2408
1221	1228
1221	1204
1221	1230
1221	2409
1221	2410
1221	1232
1221	1234
1221	715
1221	1235
1221	2411
1221	1236
1221	1238
1222	1217
1222	817
1222	1219
1222	1221
1222	1225
1222	1200
1222	1228
1228	1221
1228	1222
1228	2412
1228	2413
1228	2414
1228	1200
1228	2415
1228	2220
1228	2416
607	751
607	753
607	149
607	605
607	113
607	755
607	612
612	2417
612	149
612	607
612	113
612	2418
612	1564
612	2023
612	2419
612	2420
2421	2422
2421	2423
2421	2424
2421	1778
2421	2425
2421	2426
2421	2427
2421	2428
2421	2429
2423	2430
2423	2421
2423	2425
2423	2431
2423	2331
2423	2432
2423	2433
2423	2427
2423	1229
2423	2434
2423	2435
2423	2428
2423	2429
2423	2436
2425	2437
2425	2421
2425	2423
2425	2424
2425	2438
2425	1778
2425	2426
2425	2427
2425	2428
2425	2429
2428	2421
2428	2423
2428	2424
2428	1778
2428	2425
2428	2426
2428	347
2428	2427
2428	2429
2429	2439
2429	2421
2429	2423
2429	2424
2429	1778
2429	2425
2429	2426
2429	2440
2429	347
2429	2427
2429	2428
1095	2129
1095	2441
1095	1093
1095	2442
1095	894
1095	2443
1095	2444
1095	1300
1095	1125
1095	2445
1095	1183
1095	16
1095	2446
1095	18
1095	1399
1095	203
1095	2447
1095	370
1095	371
1095	589
1095	1371
1095	1404
1095	1873
1095	1874
1095	1027
1095	1100
1095	2448
1095	591
1095	1462
1095	2055
1095	1410
1095	1411
1095	577
