166	246
166	1058
166	1851
166	1852
166	1853
166	1854
166	1855
166	466
166	320
166	651
166	1059
166	1060
166	321
166	652
166	1856
166	467
166	982
166	1857
166	468
166	1858
166	147
166	1859
166	1860
166	1861
166	1862
166	1863
166	1864
166	1865
166	653
166	1866
166	1281
166	1282
166	190
166	1169
166	1283
166	1867
166	1868
166	1869
166	1870
166	191
166	1871
166	1872
166	1873
166	1874
166	1875
166	322
166	90
166	1061
166	1876
166	1877
166	323
166	1062
166	1170
166	469
166	1878
166	1284
166	654
166	1879
166	1880
166	1063
166	1285
166	1881
166	1064
166	1882
166	1883
166	1884
166	1286
166	1885
166	1886
166	1887
166	1287
166	470
166	1288
166	91
166	1289
166	1888
166	655
166	1171
166	471
166	472
166	1290
166	1291
166	656
166	1889
166	1890
166	473
166	1065
166	1292
166	192
166	1293
166	1891
166	474
166	475
166	1892
166	1893
166	476
166	1294
166	1894
166	477
166	1895
297	54
297	55
297	57
297	166
297	184
297	138
297	385
297	300
297	174
297	79
297	301
297	238
297	304
297	306
297	81
297	310
297	311
297	429
297	442
297	446
297	1782
297	315
297	452
297	1042
297	1043
297	316
297	637
297	1272
297	1167
297	1273
297	244
297	1815
297	1274
297	1277
297	1279
297	464
297	466
297	320
297	1856
297	1859
297	1861
297	653
297	1284
297	1286
297	1887
297	1364
297	72
297	1896
297	1897
297	252
297	1898
297	1899
297	1089
297	1900
297	1901
297	1902
297	342
297	343
297	1903
297	1904
297	528
297	999
297	541
297	587
297	596
297	1905
297	367
297	1215
297	1216
297	1906
297	1907
297	1908
297	1909
297	1910
297	1911
297	1912
297	1913
297	1914
297	1915
297	1916
297	1917
297	1918
297	1919
297	1920
297	1921
297	1922
297	1923
297	1924
297	1925
297	1926
297	1927
297	1928
297	1929
297	1930
297	1931
297	1932
297	1933
297	1934
297	1935
297	1936
297	1937
297	1938
297	1939
297	1940
297	1941
297	1942
297	1943
297	1944
297	1945
297	1946
297	1947
297	1948
297	1949
297	1950
297	1951
297	1952
297	1953
297	1954
297	1955
241	47
241	54
241	55
241	57
241	379
241	76
241	183
241	184
241	381
241	298
241	77
241	299
241	138
241	242
241	237
241	300
241	79
241	186
241	238
241	303
241	396
241	304
241	405
241	406
241	307
241	83
241	84
241	418
241	308
241	427
241	312
241	446
241	449
241	1268
241	453
241	317
241	146
241	980
241	649
241	1056
241	320
241	468
241	474
241	475
241	1294
241	479
241	1337
241	1345
241	248
241	1352
241	325
241	1353
241	481
241	1374
241	1384
241	194
241	326
241	1956
241	328
241	1080
241	709
241	1957
241	490
241	491
241	1087
241	1088
241	1958
241	1959
241	1409
241	1960
241	1961
241	1190
241	1456
241	1458
241	1476
241	1480
241	1483
241	1500
241	334
241	203
241	1558
241	1580
241	205
241	1587
241	1594
241	1200
241	227
241	1615
241	1634
241	1642
241	1663
241	1665
241	1668
241	1677
241	1682
241	1686
241	1701
241	747
241	106
241	575
241	593
241	352
241	626
241	1962
241	1963
241	1964
241	1102
241	1965
241	1966
241	1967
241	263
241	264
241	1221
241	1968
241	1022
241	1969
241	1970
241	1971
241	1972
241	1973
241	1230
241	1974
241	1975
241	1976
241	1977
241	1978
241	1979
241	1980
241	822
241	1981
241	1982
241	1983
241	1240
241	1984
241	1985
241	1986
241	1987
241	1988
241	1989
241	1990
241	1991
241	1992
241	1993
241	1994
241	1995
241	1124
241	961
241	1996
241	1997
241	1998
241	1999
241	2000
241	2001
241	2002
241	2003
241	2004
241	2005
241	2006
241	2007
241	2008
241	2009
241	2010
241	2011
241	2012
241	2013
241	2014
241	2015
241	2016
241	2017
241	2018
241	2019
241	2020
241	2021
241	2022
241	2023
241	2024
241	2025
241	2026
241	2027
241	2028
241	2029
241	2030
241	2031
241	2032
241	2033
241	2034
241	2035
241	2036
241	2037
241	2038
241	2039
241	2040
241	2041
241	2042
241	2043
241	2044
241	2045
241	2046
241	2047
241	2048
241	2049
241	2050
241	2051
241	2052
241	2053
241	2054
241	2055
241	2056
241	2057
241	2058
241	2059
241	2060
241	2061
241	2062
241	2063
241	2064
241	2065
241	2066
241	2067
241	2068
241	2069
241	2070
241	2071
241	2072
241	2073
241	2074
241	2075
241	2076
241	2077
241	2078
241	2079
241	2080
241	2081
241	2082
241	2083
241	2084
241	2085
241	2086
241	2087
241	2088
241	2089
241	2090
241	2091
241	2092
241	2093
241	2094
241	2095
241	2096
241	2097
241	2098
241	2099
241	2100
241	2101
241	2102
241	2103
241	2104
241	2105
241	2106
241	2107
241	2108
241	2109
241	2110
241	2111
241	2112
241	2113
241	2114
241	2115
241	2116
241	2117
241	2118
241	2119
142	10
142	40
142	46
142	47
142	54
142	55
142	57
142	60
142	182
142	74
142	183
142	143
142	184
142	77
142	300
142	174
142	79
142	187
142	175
142	238
142	167
142	168
142	306
142	81
142	311
142	442
142	314
142	457
142	649
142	464
142	169
142	320
142	653
142	476
142	1068
142	674
142	193
142	696
142	328
142	178
142	2120
142	252
142	239
142	492
142	1089
142	149
142	1901
142	503
142	2121
142	515
142	518
142	1902
142	1205
142	2122
142	343
142	2123
142	209
142	530
142	2124
142	543
142	348
142	572
142	583
142	606
142	626
142	433
142	378
142	211
142	751
142	2125
142	2126
142	2127
142	762
142	2128
142	2129
142	111
142	2130
142	2131
142	804
142	1917
142	1921
142	1923
142	1930
142	1933
142	1936
142	1937
142	1944
142	1948
142	2132
142	2133
142	2134
142	2135
142	2136
142	870
142	2137
142	2138
142	1145
142	1161
142	2139
142	2140
142	2141
142	2142
142	2143
142	2144
142	2145
142	2146
142	2147
142	2148
142	2149
142	2150
142	2151
142	2152
142	2153
142	2154
142	2155
142	2156
142	2157
142	2158
142	2159
142	2160
143	10
143	14
143	17
143	47
143	55
143	57
143	379
143	74
143	166
143	142
143	184
143	77
143	299
143	242
143	383
143	384
143	387
143	300
143	174
143	187
143	302
143	238
143	167
143	168
143	404
143	306
143	307
143	413
143	415
143	416
143	84
143	419
143	423
143	310
143	427
143	312
143	975
143	976
143	1797
143	1815
143	319
143	89
143	169
143	320
143	322
143	1894
143	1329
143	1381
143	2161
143	490
143	330
143	2162
143	1089
143	500
143	2121
143	2163
143	1519
143	993
143	995
143	335
143	336
143	1710
143	1747
143	518
143	2164
143	2122
143	524
143	525
143	996
143	526
143	997
143	998
143	529
143	999
143	208
143	2124
143	543
143	551
143	346
143	348
143	580
143	586
143	592
143	604
143	621
143	626
143	353
143	2165
143	2166
143	2167
143	1005
143	2168
143	2169
143	2170
143	1006
143	1007
143	1008
143	2128
143	2171
143	2172
143	2173
143	2130
143	1908
143	2174
143	2175
143	2176
143	2177
143	2178
143	2179
143	2180
143	2181
143	2182
143	2183
143	1010
143	2184
143	2185
143	2186
143	2187
143	2188
143	1011
143	2189
143	2190
143	2191
143	2192
143	2193
143	2194
143	2195
143	2196
143	2197
143	2198
143	2199
143	2200
143	2201
143	2202
143	2203
143	1012
143	2204
143	2205
143	2206
143	2207
143	2208
143	2209
143	2210
143	2211
143	2212
143	2213
143	2214
143	2215
143	2216
143	2217
143	1013
143	2218
143	2219
143	2220
143	2221
143	2222
143	2223
143	2224
143	2225
143	1968
143	2226
143	2227
143	2228
143	2229
143	2230
143	2231
143	2232
143	2233
143	2234
143	2235
143	2236
143	2237
143	2238
143	2239
143	2240
143	2241
143	2242
143	2243
143	2244
143	2245
143	2246
143	2247
143	2248
143	2249
143	2250
143	2251
143	1014
143	2252
143	2253
143	2254
143	2255
143	2256
143	2257
143	2258
143	2259
143	2131
143	2260
143	2261
143	2262
143	2263
143	2264
143	2265
143	2266
143	2267
143	2268
143	2269
143	2270
143	2271
143	2272
143	2273
143	2274
143	2275
184	28
184	47
184	54
184	55
184	57
184	74
184	76
184	183
184	166
184	297
184	241
184	142
184	143
184	77
184	138
184	242
184	243
184	237
184	382
184	78
184	185
184	384
184	385
184	300
184	174
184	79
184	302
184	238
184	167
184	305
184	168
184	406
184	80
184	307
184	83
184	413
184	309
184	425
184	311
184	312
184	431
184	441
184	974
184	144
184	443
184	313
184	444
184	86
184	449
184	1041
184	1791
184	188
184	315
184	1047
184	1049
184	244
184	979
184	455
184	1815
184	136
184	980
184	226
184	1168
184	647
184	1054
184	1841
184	1055
184	1057
184	467
184	1281
184	190
184	1867
184	191
184	1061
184	323
184	654
184	1879
184	472
184	192
184	474
184	1892
184	1893
184	476
184	1294
184	1295
184	1066
184	478
184	1305
184	665
184	667
184	673
184	984
184	1332
184	690
184	692
184	248
184	1177
184	2276
184	96
184	482
184	1178
184	483
184	194
184	326
184	2277
184	1956
184	327
184	2278
184	484
184	2279
184	2280
184	1180
184	328
184	485
184	1181
184	195
184	2281
184	249
184	2161
184	2282
184	72
184	250
184	251
184	486
184	329
184	1079
184	1080
184	2283
184	1896
184	178
184	989
184	709
184	1957
184	2284
184	1404
184	2285
184	2286
184	2287
184	1182
184	2288
184	487
184	488
184	489
184	490
184	1897
184	2289
184	432
184	2290
184	1405
184	710
184	2291
184	1081
184	75
184	2292
184	2293
184	2120
184	1082
184	2294
184	2295
184	2296
184	252
184	99
184	239
184	2297
184	253
184	2298
184	2299
184	491
184	1083
184	1084
184	492
184	196
184	2300
184	2301
184	2302
184	1085
184	1086
184	2303
184	330
184	493
184	494
184	197
184	1898
184	2304
184	2305
184	1406
184	2306
184	1087
184	1088
184	2307
184	495
184	140
184	254
184	496
184	2308
184	2309
184	2310
184	2311
184	2312
184	2313
184	2314
381	55
381	183
381	241
381	298
381	299
381	138
381	303
381	80
381	313
381	85
381	1273
381	146
381	475
381	478
381	1306
381	1174
381	2315
381	1318
381	1322
381	984
381	1337
381	1345
381	1360
381	481
381	1374
381	1077
381	1395
381	97
381	1409
381	2316
381	1410
381	1899
381	1414
381	714
381	1466
381	1467
381	1580
381	1633
381	1638
381	1686
381	1963
381	1966
381	2317
381	2318
381	2319
381	2320
381	1997
381	2321
298	54
298	55
298	57
298	241
298	381
298	77
298	299
298	186
298	303
298	308
298	446
298	479
298	1337
298	1352
298	325
298	481
298	1374
298	334
298	1633
298	1963
298	1964
298	1102
298	1965
298	1966
298	1971
298	2322
298	1975
298	1976
298	2323
298	2324
298	2325
298	2326
77	6
77	54
77	55
77	57
77	379
77	74
77	76
77	183
77	166
77	241
77	142
77	143
77	184
77	298
77	299
77	78
77	384
77	385
77	387
77	388
77	300
77	174
77	79
77	187
77	302
77	238
77	167
77	304
77	398
77	305
77	168
77	306
77	413
77	415
77	84
77	419
77	311
77	972
77	313
77	444
77	1777
77	976
77	315
77	1048
77	453
77	454
77	244
77	1815
77	319
77	89
77	460
77	226
77	476
77	673
77	327
77	328
77	2161
77	250
77	486
77	490
77	2290
77	239
77	1087
77	1088
77	495
77	149
77	502
77	1519
77	993
77	336
77	519
77	107
77	338
77	2327
77	520
77	525
77	996
77	997
77	998
77	529
77	999
77	2124
77	345
77	549
77	580
77	351
77	372
77	2328
77	2125
77	2329
77	2330
77	1005
77	2331
77	1011
77	1012
77	2230
77	1014
77	2267
77	1015
77	2332
77	2333
77	2334
77	2335
77	2132
77	2336
77	2337
77	2338
77	2339
77	2340
77	2341
77	2342
77	1238
77	2133
77	2343
77	2344
77	2345
77	2346
77	2347
77	2348
77	2349
77	2350
77	1119
77	2351
77	2352
77	2353
299	54
299	55
299	57
299	183
299	166
299	241
299	143
299	381
299	298
299	77
299	79
299	186
299	238
299	303
299	83
299	444
299	446
299	317
299	475
299	479
299	1337
299	1352
299	325
299	481
299	1374
299	1384
299	1088
299	1633
299	1210
299	613
299	1102
299	1966
299	2354
299	1974
299	2322
299	2318
299	1975
299	1976
299	1977
299	1231
299	2323
299	2324
299	2355
299	2356
138	8
138	50
138	51
138	55
138	57
138	74
138	76
138	183
138	297
138	241
138	184
138	381
138	242
138	243
138	237
138	382
138	78
138	185
138	385
138	79
138	186
138	187
138	394
138	139
138	80
138	306
138	412
138	413
138	84
138	309
138	310
138	311
138	429
138	1036
138	442
138	974
138	313
138	85
138	86
138	1042
138	1043
138	637
138	1047
138	1167
138	454
138	145
138	1810
138	318
138	245
138	146
138	1278
138	1279
138	226
138	1168
138	467
138	982
138	1859
138	653
138	1169
138	90
138	1876
138	323
138	469
138	1286
138	470
138	472
138	1890
138	192
138	476
138	1295
138	1066
138	92
138	478
138	1173
138	1307
138	660
138	665
138	667
138	1174
138	1321
138	2357
138	984
138	94
138	1069
138	1175
138	1176
138	2358
138	2359
138	1346
138	2360
138	248
138	2276
138	1362
138	1365
138	2361
138	1370
138	482
138	1392
138	2362
138	702
138	194
138	1078
138	706
138	97
138	1399
138	2363
138	2161
138	72
138	250
138	178
138	2287
138	75
138	2120
138	1082
138	2294
138	99
138	253
138	330
138	197
138	140
138	171
138	2364
138	148
138	1899
138	499
138	2365
138	713
138	2366
138	500
138	2367
138	149
138	2368
138	2369
138	1187
138	1188
138	1189
138	2370
138	2371
138	2372
138	2373
138	2374
138	1191
138	1192
138	1426
138	2375
138	1194
138	1483
138	728
138	1519
138	512
138	1524
138	203
138	514
138	735
138	994
138	995
138	1735
138	1203
138	2376
138	2377
138	262
138	207
138	1207
138	1209
138	2378
138	2379
138	2380
138	208
138	209
138	2124
138	1213
138	1000
138	2381
138	2382
138	2383
138	2384
138	751
138	2385
138	2386
138	2387
138	2388
138	2389
138	2317
138	2390
138	2391
138	2392
138	1225
138	2393
138	2394
138	2395
138	2396
138	2397
138	2398
138	2399
138	118
138	2400
138	2401
138	1973
138	2402
138	1234
138	2403
138	2404
138	2405
138	2406
138	2407
138	2408
138	1239
138	2409
138	2410
138	2411
138	2412
138	2413
138	2414
138	2415
138	2416
138	2417
138	2418
138	2419
138	2420
138	2421
138	1244
138	1245
138	2422
138	2423
138	2424
138	141
138	2425
138	2426
138	2427
138	1247
138	2428
138	2429
138	2430
138	2431
138	2432
138	2433
138	2434
138	2435
138	2436
138	2437
138	2438
138	2439
138	2440
138	2441
138	2442
138	2443
138	2444
138	2445
138	2446
138	2320
138	2447
138	296
138	2448
138	2449
138	2450
138	2451
138	2452
138	2453
138	2454
138	2455
138	2456
138	2457
138	2458
138	2459
138	2460
138	2461
138	2462
138	2463
138	2464
138	2465
138	2466
138	2467
138	2468
138	2469
138	2470
138	2471
138	2472
138	2473
138	2474
138	2475
138	2476
138	2477
138	2478
138	2479
242	47
242	55
242	57
242	379
242	76
242	183
242	241
242	143
242	184
242	138
242	243
242	237
242	382
242	78
242	174
242	79
242	187
242	167
242	394
242	303
242	396
242	402
242	404
242	406
242	407
242	80
242	408
242	415
242	84
242	309
242	419
242	422
242	429
242	1265
242	431
242	972
242	441
242	974
242	314
242	445
242	86
242	1777
242	452
242	316
242	453
242	979
242	245
242	460
242	320
242	1281
242	190
242	191
242	1876
242	323
242	469
242	470
242	471
242	1065
242	1066
242	92
242	1172
242	1067
242	1173
242	1174
242	1321
242	1327
242	984
242	1176
242	1346
242	1359
242	697
242	1371
242	194
242	98
242	1402
242	485
242	249
242	72
242	251
242	2285
242	488
242	432
242	75
242	239
242	491
242	196
242	1406
242	2480
242	148
242	1899
242	2368
242	2481
242	1187
242	1188
242	1189
242	1190
242	102
242	103
242	1093
242	1519
242	205
242	1590
242	1097
242	516
242	995
242	335
242	1633
242	104
242	1202
242	1714
242	261
242	1101
242	2376
242	2377
242	339
242	207
242	521
242	2482
242	2483
242	524
242	1210
242	2484
242	2485
242	209
242	551
242	564
242	593
242	433
242	2486
242	1215
242	2487
242	2488
242	2168
242	2489
242	2490
242	1218
242	2491
242	2492
242	2493
242	1219
242	2317
242	2494
242	1907
242	1017
242	1021
242	2495
242	2496
242	2497
242	2498
242	2499
242	2500
242	2501
242	2502
242	2503
242	1225
242	2504
242	2505
242	2506
242	2507
242	2508
242	2509
242	2510
242	2511
242	1227
242	2512
242	1228
242	2318
242	1976
242	1231
242	2513
242	2514
242	2515
242	2516
242	2517
242	2518
242	2519
242	2132
242	1238
242	2520
242	1241
242	2521
242	2413
242	1242
242	2522
242	2523
242	2524
242	2525
242	434
242	1247
242	2526
242	1248
242	2527
242	2528
242	2453
242	236
242	2529
242	2530
242	2531
242	2532
242	2533
242	2534
242	2535
242	2536
242	2537
242	2538
242	2539
242	2540
242	2541
242	2542
242	2543
242	2008
242	2544
242	2545
242	2546
242	2547
242	2548
242	2549
242	2550
242	2551
242	2552
242	2553
242	2554
242	2555
242	2556
242	2557
242	2558
242	2559
242	2560
242	2561
242	2562
242	2563
242	2564
242	2565
242	2566
242	2567
242	2568
242	2569
242	2570
242	2571
242	2572
242	2573
242	2574
242	2575
242	2576
242	2577
242	2578
242	2579
243	47
243	55
243	166
243	184
243	138
243	242
243	237
243	382
243	78
243	185
243	186
243	238
243	397
243	168
243	307
243	309
243	419
243	311
243	429
243	443
243	978
243	1270
243	1167
243	454
243	145
243	244
243	317
243	318
243	455
243	459
243	136
243	460
243	980
243	1838
243	1279
243	1168
243	320
243	982
243	190
243	1169
243	1874
243	1061
243	1876
243	323
243	469
243	470
243	478
243	2580
243	247
243	1069
243	2358
243	1358
243	2361
243	1370
243	2581
243	482
243	1389
243	1390
243	1392
243	1395
243	2582
243	326
243	1956
243	327
243	484
243	1180
243	2281
243	249
243	72
243	250
243	1079
243	1896
243	989
243	2286
243	488
243	2290
243	75
243	2120
243	2294
243	2296
243	99
243	253
243	196
243	2300
243	493
243	494
243	197
243	2364
243	2583
243	2584
243	1183
243	2585
243	2586
243	1410
243	2587
243	2588
243	2589
243	149
243	2590
243	1421
243	2591
243	1901
243	502
243	1189
243	2373
243	503
243	2592
243	2375
243	333
243	1435
243	1439
243	1459
243	1476
243	1497
243	992
243	1503
243	1519
243	993
243	1098
243	2593
243	2376
243	2594
243	2595
243	340
243	2596
243	2482
243	2597
243	1209
243	529
243	549
243	551
243	611
243	626
243	433
243	1000
243	2598
243	377
243	1102
243	2599
243	2383
243	2489
243	2600
243	2388
243	2389
243	2494
243	2601
243	2208
243	2233
243	1027
243	2496
243	2602
243	2603
243	2604
243	2605
243	2504
243	2606
243	2607
243	2608
243	808
243	2609
243	2506
243	2610
243	2611
243	2612
243	2613
243	2401
243	2614
243	1973
243	2615
243	1978
243	2616
243	2617
243	2618
243	2619
243	2620
243	2404
243	2621
243	1235
243	281
243	285
243	2622
243	1238
243	2343
243	2406
243	2623
243	2624
243	2408
243	2409
243	2625
243	1240
243	2412
243	2626
243	2627
243	2628
243	2629
243	2630
243	2631
243	2632
243	2633
243	2634
243	2635
243	2636
243	2637
243	2638
243	2639
243	2640
243	2641
243	2642
243	2643
243	2644
243	1992
243	2645
243	2646
243	2647
243	2648
243	2649
243	2650
243	2651
243	2652
243	1155
243	2448
243	2653
243	2654
243	2655
243	2656
243	2657
243	2658
243	2659
243	2449
243	2660
243	2661
243	2662
243	2663
243	2664
243	2451
243	2665
243	2148
243	2666
243	2667
243	2668
243	2669
243	2670
243	2458
243	2471
243	2671
243	1264
243	2672
243	2673
243	2674
243	2675
243	2676
243	2677
243	2678
243	2534
243	2679
243	2680
243	2681
243	2682
243	2683
243	2684
243	2685
243	2686
243	2687
243	2688
243	2689
243	2690
243	2691
243	2692
243	2693
243	2694
243	2695
243	2696
243	2697
243	2698
243	2699
243	2700
243	2701
243	2702
243	2703
243	2704
243	2705
243	2706
243	2707
243	2708
243	2709
243	2710
243	2711
243	2712
243	2713
243	2714
243	2715
243	2716
243	2717
243	2718
243	2719
243	2720
243	2721
243	2722
243	2723
243	2724
243	2725
243	2726
243	2727
243	2728
243	2729
243	2730
243	2731
243	2732
243	2733
243	2734
243	2735
243	2736
243	2737
243	2738
243	2739
243	2740
243	2741
243	2742
243	2743
243	2744
243	2745
243	2746
243	2747
243	2748
243	2749
243	2750
243	2751
243	2752
243	2753
243	2754
243	2755
243	2756
243	2757
243	2758
243	2759
243	2760
243	2761
243	2762
243	2763
243	2764
243	2765
243	2766
243	2767
243	2768
243	2769
243	2770
243	2771
243	2772
243	2773
243	2774
243	2775
243	2776
243	2777
243	2778
243	2779
243	2780
243	2781
243	2782
243	2783
243	2784
243	2785
243	2786
243	2787
243	2788
243	2789
243	2790
237	46
237	54
237	55
237	57
237	379
237	74
237	76
237	183
237	241
237	184
237	138
237	242
237	243
237	382
237	78
237	174
237	186
237	238
237	404
237	80
237	307
237	415
237	309
237	419
237	431
237	974
237	313
237	445
237	452
237	245
237	1051
237	460
237	226
237	467
237	191
237	322
237	1061
237	983
237	984
237	325
237	485
237	249
237	1079
237	1404
237	488
237	2290
237	75
237	99
237	239
237	1084
237	148
237	1410
237	1899
237	2481
237	1187
237	1188
237	2373
237	1190
237	1194
237	1445
237	1195
237	1451
237	257
237	516
237	1200
237	995
237	1633
237	1697
237	2791
237	207
237	340
237	1210
237	998
237	529
237	209
237	1212
237	550
237	228
237	628
237	1001
237	2382
237	1102
237	2792
237	2793
237	1215
237	1216
237	2794
237	2795
237	2796
237	2491
237	2492
237	2493
237	2317
237	2797
237	1034
237	2798
237	2799
237	2800
237	2332
237	1228
237	2801
237	2802
237	2803
237	2804
237	2805
237	2806
237	2807
237	2526
237	1248
237	2808
237	2809
237	2810
237	2811
237	2812
237	2813
237	2814
237	2815
237	2527
237	2816
237	2817
237	2818
237	2819
237	2820
237	2821
237	2822
237	2823
237	2824
237	2825
237	2826
237	2827
237	1249
237	2828
237	2829
237	2830
237	2831
237	2832
237	2833
237	2834
237	2835
237	2836
237	2837
237	2838
237	2839
237	2840
237	2841
237	2842
237	2843
237	2844
237	2845
237	2846
237	2847
237	2848
237	2849
237	2850
237	2851
237	2852
237	2853
237	2854
237	2855
237	2856
237	2857
237	2858
237	2859
237	2860
237	2861
237	2862
237	2863
237	2864
237	2865
237	2866
237	2867
237	2868
382	55
382	57
382	166
382	184
382	138
382	242
382	243
382	237
382	78
382	385
382	174
382	187
382	404
382	406
382	80
382	309
382	429
382	974
382	445
382	188
382	316
382	978
382	1801
382	1047
382	244
382	455
382	1275
382	460
382	226
382	246
382	468
382	1288
382	669
382	1399
382	250
382	251
382	99
382	2583
382	1900
382	1188
382	506
382	333
382	1445
382	591
382	352
382	2869
382	1001
382	1214
